Symbol,Name
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NAOV,NanoVibronix Inc. Common Stock
NARI,Inari Medical Inc. Common Stock
NATH,Nathan's Famous Inc. Common Stock
NATI,National Instruments Corporation Common Stock
NATR,Nature's Sunshine Products Inc. Common Stock
NAUT,Nautilus Biotechnolgy Inc. Common Stock
NAVI,Navient Corporation Common Stock
NBIX,Neurocrine Biosciences Inc. Common Stock
NBN,Northeast Bank Common Stock
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland
NBSE,NeuBase Therapeutics Inc.  Common Stock
NBST,Newbury Street Acquisition Corporation Common Stock
NBSTW,Newbury Street Acquisition Corporation Warrants
NBTB,NBT Bancorp Inc. Common Stock
NBTX,Nanobiotix S.A. American Depositary Shares
NCAC,Newcourt Acquisition Corp Class A Ordinary Share
NCACW,Newcourt Acquisition Corp Warrant
NCMI,National CineMedia Inc. Common Stock
NCNA,NuCana plc American Depositary Share
NCNO,nCino Inc. Common Stock
NCPL,Netcapital Inc. Common Stock
NCPLW,Netcapital Inc. Warrants
NCRA,Nocera Inc. Common Stock
NCSM,NCS Multistage Holdings Inc. Common Stock
NCTY,The9 Limited American Depository Shares
NDAQ,Nasdaq Inc. Common Stock
NDLS,Noodles & Company Class A Common Stock
NDRA,ENDRA Life Sciences Inc. Common Stock
NDSN,Nordson Corporation Common Stock
NECB,NorthEast Community Bancorp Inc. Common Stock
NEGG,Newegg Commerce Inc. Common Shares
NEO,NeoGenomics Inc. Common Stock
NEOG,Neogen Corporation Common Stock
NEON,Neonode Inc. Common Stock
NEOV,NeoVolta Inc. Common Stock
NEPH,Nephros Inc. Common Stock
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares
NERV,Minerva Neurosciences Inc Common Stock
NESR,National Energy Services Reunited Corp. Ordinary Shares
NEWT,NewtekOne Inc. Common Stock
NEWTL,NewtekOne Inc. 5.75% Notes due 2024
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
NEXI,NexImmune Inc. Common Stock
NEXT,NextDecade Corporation Common Stock
NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
NFE,New Fortress Energy Inc. Class A Common Stock
NFLX,Netflix Inc. Common Stock
NGM,NGM Biopharmaceuticals Inc. Common Stock
NGMS,NeoGames S.A. Ordinary Shares
NH,NantHealth Inc. Common Stock
NHIC,NewHold Investment Corp. II Class A Common Stock
NHICU,NewHold Investment Corp. II Unit
NHTC,Natural Health Trends Corp. Common Stock
NICE,NICE Ltd American Depositary Shares
NICK,Nicholas Financial Inc. Common Stock
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
NIU,Niu Technologies American Depositary Shares
NKLA,Nikola Corporation Common Stock
NKSH,National Bankshares Inc. Common Stock
NKTR,Nektar Therapeutics  Common Stock
NKTX,Nkarta Inc. Common Stock
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
NLSPW,NLS Pharmaceutics Ltd. Warrant
NLTX,Neoleukin Therapeutics Inc. Common Stock
NMFC,New Mountain Finance Corporation Common Stock
NMIH,NMI Holdings Inc. Class A Common Stock
NMRD,Nemaura Medical Inc. Common Stock
NMRK,Newmark Group Inc. Class A Common Stock
NMTC,NeuroOne Medical Technologies Corporation Common Stock
NMTR,9 Meters Biopharma Inc. Common Stock
NN,NextNav Inc. Common Stock
NNAVW,NextNav Inc. Warrant
NNBR,NN Inc. Common Stock
NNDM,Nano Dimension Ltd. American Depositary Shares
NNOX,NANO-X IMAGING LTD Ordinary Shares
NODK,NI Holdings Inc. Common Stock
NOGN,Nogin Inc. Common Stock
NOGNW,Nogin Inc. Warrant 
NOTV,Inotiv Inc. Common Stock
NOVN,Novan Inc. Common Stock
NOVT,Novanta Inc. Common Stock
NOVV,Nova Vision Acquisition Corp. Ordinary share
NOVVR,Nova Vision Acquisition Corp. Rights
NOVVW,Nova Vision Acquisition Corp. Warrant
NPAB,New Providence Acquisition Corp. II Class A Common Stock
NPCE,Neuropace Inc. Common Stock
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share
NRACU,Noble Rock Acquisition Corporation Unit
NRACW,Noble Rock Acquisition Corporation Warrant
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock
NRC,National Research Corporation Common Stock (Delaware)
NRDS,NerdWallet Inc. Class A Common Stock
NRIM,Northrim BanCorp Inc Common Stock
NRIX,Nurix Therapeutics Inc. Common stock
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRXP,NRX Pharmaceuticals Inc. Common Stock
NRXPW,NRX Pharmaceuticals Inc. Warrant
NSIT,Insight Enterprises Inc. Common Stock
NSPR,InspireMD Inc. Common Stock
NSSC,NAPCO Security Technologies Inc. Common Stock
NSTG,NanoString Technologies Inc. Common Stock
NSTS,NSTS Bancorp Inc. Common Stock
NSYS,Nortech Systems Incorporated Common Stock
NTAP,NetApp Inc. Common Stock
NTCT,NetScout Systems Inc. Common Stock
NTES,NetEase Inc. American Depositary Shares
NTGR,NETGEAR Inc. Common Stock
NTIC,Northern Technologies International Corporation Common Stock
NTLA,Intellia Therapeutics Inc. Common Stock
NTNX,Nutanix Inc. Class A Common Stock
NTRA,Natera Inc. Common Stock
NTRB,Nutriband Inc. Common Stock
NTRBW,Nutriband Inc. Warrant
NTRS,Northern Trust Corporation Common Stock
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTWK,NetSol Technologies Inc. Common  Stock
NUBI,Nubia Brand International Corp. Class A Common Stock
NURO,NeuroMetrix Inc. Common Stock
NUTX,Nutex Health Inc. Common Stock
NUVA,NuVasive Inc. Common Stock
NUVL,Nuvalent Inc. Class A Common Stock
NUWE,Nuwellis Inc. Common Stock
NUZE,NuZee Inc. Common Stock
NVACR,NorthView Acquisition Corporation Rights
NVACW,NorthView Acquisition Corporation Warrant
NVAX,Novavax Inc. Common Stock
NVCN,Neovasc Inc. Common Shares
NVCR,NovoCure Limited Ordinary Shares
NVCT,Nuvectis Pharma Inc. Common Stock
NVDA,NVIDIA Corporation Common Stock
NVEC,NVE Corporation Common Stock
NVEE,NV5 Global Inc. Common Stock
NVEI,Nuvei Corporation Subordinate Voting Shares
NVFY,Nova Lifestyle Inc. Common Stock
NVIV,InVivo Therapeutics Holdings Corp Common Stock
NVMI,Nova Ltd. Ordinary Shares
NVNO,enVVeno Medical Corporation Common Stock
NVNOW,enVVeno Medical Corporation Warrants
NVOS,Novo Integrated Sciences Inc. Common Stock
NVSA,New Vista Acquisition Corp Class A Ordinary Shares
NVSAU,New Vista Acquisition Corp Unit
NVSAW,New Vista Acquisition Corp. Warrant 
NVTS,Navitas Semiconductor Corporation Common Stock
NVVE,Nuvve Holding Corp. Common Stock
NVVEW,Nuvve Holding Corp. Warrant
NVX,NOVONIX Limited American Depository Shares
NWBI,Northwest Bancshares Inc. Common Stock
NWE,NorthWestern Corporation Common Stock
NWFL,Norwood Financial Corp. Common Stock
NWL,Newell Brands Inc. Common Stock
NWLI,National Western Life Group Inc. Class A Common Stock
NWPX,Northwest Pipe Company Common Stock
NWS,News Corporation Class B Common Stock
NWSA,News Corporation Class A Common Stock
NWTN,NWTN Inc. Class B Ordinary Shares
NWTNW,NWTN Inc. Warrant
NXGL,NexGel Inc Common Stock
NXGN,NextGen Healthcare Inc. Common Stock
NXL,Nexalin Technology Inc. Common Stock
NXPI,NXP Semiconductors N.V. Common Stock
NXPL,NextPlat Corp Common Stock
NXST,Nexstar Media Group Inc. Common Stock
NXTC,NextCure Inc. Common Stock
NXTP,NextPlay Technologies Inc. Common Stock
NYAX,Nayax Ltd. Ordinary Shares
NYMT,New York Mortgage Trust Inc. Common Stock
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas)
NYXH,Nyxoah SA Ordinary Shares
OABI,OmniAb Inc. Common Stock
OABIW,OmniAb Inc. Warrant
OB,Outbrain Inc. Common Stock
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares
OBLG,Oblong Inc. Common Stock
OBNK,Origin Bancorp Inc. Common Stock
OBSV,ObsEva SA Ordinary Shares
OBT,Orange County Bancorp Inc. Common Stock
OCAX,OCA Acquisition Corp. Class A Common Stock
OCAXU,OCA Acquisition Corp. Unit
OCAXW,OCA Acquisition Corp. Warrant
OCC,Optical Cable Corporation Common Stock
OCCI,OFS Credit Company Inc. Common Stock
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCFC,OceanFirst Financial Corp. Common Stock
OCFCP,OceanFirst Financial Corp. Depositary Shares
OCG,Oriental Culture Holding LTD Ordinary Shares
OCGN,Ocugen Inc. Common Stock
OCSL,Oaktree Specialty Lending Corporation Common Stock
OCUL,Ocular Therapeutix Inc. Common Stock
OCUP,Ocuphire Pharma Inc. Common Stock
OCX,Oncocyte Corporation Common Stock
ODFL,Old Dominion Freight Line Inc. Common Stock
ODP,The ODP Corporation Common Stock
OESX,Orion Energy Systems Inc. Common Stock
OFED,Oconee Federal Financial Corp. Common Stock
OFIX,Orthofix Medical Inc. Common Stock (DE)
OFLX,Omega Flex Inc. Common Stock
OFS,OFS Capital Corporation Common Stock
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OGI,Organigram Holdings Inc. Common Shares
OHAA,OPY Acquisition Corp. I Class A Common Stock
OHAAW,OPY Acquisition Corp. I Warrant
OIG,Orbital Infrastructure Group Inc. Common Stock
OIIM,O2Micro International Limited American Depositary Shares
OKTA,Okta Inc. Class A Common Stock
OKYO,OKYO Pharma Limited American Depositary Shares
OLB,The OLB Group Inc. Common Stock
OLED,Universal Display Corporation Common Stock
OLIT,OmniLit Acquisition Corp. Class A Common Stock
OLK,Olink Holding AB (publ) American Depositary Shares
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
OLMA,Olema Pharmaceuticals Inc. Common Stock
OLPX,Olaplex Holdings Inc. Common Stock
OM,Outset Medical Inc. Common Stock
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMCL,Omnicell Inc. Common Stock ($0.001 par value)
OMER,Omeros Corporation Common Stock
OMEX,Odyssey Marine Exploration Inc. Common Stock
OMGA,Omega Therapeutics Inc. Common Stock
OMIC,Singular Genomics Systems Inc. Common Stock
OMQS,OMNIQ Corp. Common Stock
ON,ON Semiconductor Corporation Common Stock
ONB,Old National Bancorp Common Stock
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
ONCR,Oncorus Inc. Common Stock
ONCS,OncoSec Medical Incorporated Common Stock
ONCT,Oncternal Therapeutics Inc. Common Stock
ONCY,Oncolytics Biotech Inc. Common Shares
ONDS,Ondas Holdings Inc. Common Stock
ONEM,1Life Healthcare Inc. Common Stock
ONEW,OneWater Marine Inc. Class A Common Stock
ONFO,Onfolio Holdings Inc. Common Stock
ONFOW,Onfolio Holdings Inc. Warrant
ONTX,Onconova Therapeutics Inc. Common Stock
ONVO,Organovo Holdings Inc. Common Stock
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares
ONYXW,Onyx Acquisition Co. I Warrant
OP,OceanPal Inc. Common Stock
OPAL,OPAL Fuels Inc. Class A Common Stock
OPBK,OP Bancorp Common Stock
OPCH,Option Care Health Inc. Common Stock
OPEN,Opendoor Technologies Inc Common Stock
OPGN,OpGen Inc. Common Stock
OPHC,OptimumBank Holdings Inc. Common Stock
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,OPKO Health Inc. Common Stock
OPNT,Opiant Pharmaceuticals Inc. Common Stock
OPOF,Old Point Financial Corporation Common Stock
OPRA,Opera Limited American Depositary Shares
OPRT,Oportun Financial Corporation Common Stock
OPRX,OptimizeRx Corporation Common Stock
OPT,Opthea Limited American Depositary Shares
OPTN,OptiNose Inc. Common Stock
ORGN,Origin Materials Inc. Common Stock
ORGNW,Origin Materials Inc. Warrants
ORGO,Organogenesis Holdings Inc. Class A Common Stock
ORGS,Orgenesis Inc. Common Stock
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share
ORIAU,Orion Biotech Opportunities Corp. Units
ORIAW,Orion Biotech Opportunities Corp. Warrant
ORIC,Oric Pharmaceuticals Inc. Common Stock
ORLY,O'Reilly Automotive Inc. Common Stock
ORMP,Oramed Pharmaceuticals Inc. Common Stock
ORRF,Orrstown Financial Services Inc Common Stock
ORTX,Orchard Therapeutics plc American Depositary Shares
OSA,ProSomnus Inc. Common Stock
OSAAW,ProSomnus Inc. Warrant
OSBC,Old Second Bancorp Inc. Common Stock
OSIS,OSI Systems Inc. Common Stock (DE)
OSPN,OneSpan Inc. Common Stock
OSS,One Stop Systems Inc. Common Stock
OST,Ostin Technology Group Co. Ltd. Ordinary Shares
OSTK,Overstock.com Inc. Common Stock
OSUR,OraSure Technologies Inc. Common Stock
OSW,OneSpaWorld Holdings Limited Common Shares
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock
OTECW,OceanTech Acquisitions I Corp. Warrant
OTEX,Open Text Corporation Common Shares
OTLK,Outlook Therapeutics Inc. Common Stock
OTLY,Oatly Group AB American Depositary Shares
OTMO,Otonomo Technologies Ltd. Ordinary shares
OTMOW,Otonomo Technologies Ltd. Warrant
OTRK,Ontrak Inc. Common Stock
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
OTTR,Otter Tail Corporation Common Stock
OVBC,Ohio Valley Banc Corp. Common Stock
OVID,Ovid Therapeutics Inc. Common Stock
OVLY,Oak Valley Bancorp (CA) Common Stock
OXBR,Oxbridge Re Holdings Limited Ordinary Shares
OXLC,Oxford Lane Capital Corp. Common Stock
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXSQ,Oxford Square Capital Corp. Common Stock
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares
OXUSW,Oxus Acquisition Corp. Warrant
OZK,Bank OZK Common Stock
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PAAS,Pan American Silver Corp. Common Stock
PACB,Pacific Biosciences of California Inc. Common Stock
PACW,PacWest Bancorp Common Stock
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
PAHC,Phibro Animal Health Corporation Class A Common Stock
PALI,Palisade Bio Inc. Common Stock
PALT,Paltalk Inc. Common Stock
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares
PANL,Pangaea Logistics Solutions Ltd. Common Shares
PANW,Palo Alto Networks Inc. Common Stock
PARA,Paramount Global Class B Common Stock
PARAA,Paramount Global Class A Common Stock
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock
PASG,Passage Bio Inc. Common Stock
PATI,Patriot Transportation Holding Inc. Common Stock
PATK,Patrick Industries Inc. Common Stock
PAVM,PAVmed Inc. Common Stock
PAVMZ,PAVmed Inc. Series Z Warrant
PAX,Patria Investments Limited Class A Common Shares
PAYA,Paya Holdings Inc. Class A Common Stock
PAYO,Payoneer Global Inc. Common Stock
PAYOW,Payoneer Global Inc. Warrant
PAYS,Paysign Inc. Common Stock
PAYX,Paychex Inc. Common Stock
PBAXU,Phoenix Biotech Acquisition Corp. Unit
PBAXW,Phoenix Biotech Acquisition Corp. Warrants
PBBK,PB Bankshares Inc. Common Stock
PBFS,Pioneer Bancorp Inc. Common Stock
PBHC,Pathfinder Bancorp Inc. Common Stock (MD)
PBLA,Panbela Therapeutics Inc. Common Stock
PBPB,Potbelly Corporation Common Stock
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares
PBYI,Puma Biotechnology Inc Common Stock
PCAR,PACCAR Inc. Common Stock
PCB,PCB Bancorp Common Stock
PCCT,Perception Capital Corp. II Class A Ordinary Shares
PCH,PotlatchDeltic Corporation Common Stock
PCRX,Pacira BioSciences Inc. Common Stock
PCSA,Processa Pharmaceuticals Inc. Common Stock
PCT,PureCycle Technologies Inc. Common stock
PCTI,PCTEL Inc. Common Stock
PCTTU,PureCycle Technologies Inc. Unit
PCTTW,PureCycle Technologies Inc. Warrant
PCTY,Paylocity Holding Corporation Common Stock
PCVX,Vaxcyte Inc. Common Stock
PCYG,Park City Group Inc. Common Stock
PCYO,Pure Cycle Corporation Common Stock
PDCE,PDC Energy Inc. Common Stock (Delaware)
PDCO,Patterson Companies Inc. Common Stock
PDD,Pinduoduo Inc. American Depositary Shares
PDEX,Pro-Dex Inc. Common Stock
PDFS,PDF Solutions Inc. Common Stock
PDLB,Ponce Financial Group Inc. Common Stock
PDSB,PDS Biotechnology Corporation Common Stock
PEAR,Pear Therapeutics Inc. Class A Common Stock
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock
PEBO,Peoples Bancorp Inc. Common Stock
PECO,Phillips Edison & Company Inc. Common Stock
PEGA,Pegasystems Inc. Common Stock
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share
PEGRU,Project Energy Reimagined Acquisition Corp. Unit
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant
PEGY,Pineapple Energy Inc. Common Stock
PENN,PENN Entertainment Inc. Common Stock
PEP,PepsiCo Inc. Common Stock
PEPG,PepGen Inc. Common Stock
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share
PEPLW,PepperLime Health Acquisition Corporation Warrrant
PERI,Perion Network Ltd. Ordinary Shares
PESI,Perma-Fix Environmental Services Inc. Common Stock
PET,Wag! Group Co. Common Stock
PETQ,PetIQ Inc. Class A Common Stock
PETS,PetMed Express Inc. Common Stock
PETV,PetVivo Holdings Inc. Common Stock
PETVW,PetVivo Holdings Inc. Warrant
PETWW,Wag! Group Co Warrant
PETZ,TDH Holdings Inc. Common Shares
PEV,Phoenix Motor Inc. Common Stock
PFBC,Preferred Bank Common Stock
PFC,Premier Financial Corp. Common Stock
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares
PFDRU,Pathfinder Acquisition Corporation Unit
PFDRW,Pathfinder Acquisition Corporation Warrant
PFG,Principal Financial Group Inc Common Stock
PFIE,Profire Energy Inc. Common Stock
PFIN,P & F Industries Inc. Class A Common Stock
PFIS,Peoples Financial Services Corp. Common Stock
PFMT,Performant Financial Corporation Common Stock
PFSW,PFSweb Inc. Common Stock
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share
PFTAU,Portage Fintech Acquisition Corporation Unit
PFTAW,Portage Fintech Acquisition Corporation Warrant
PFX,PhenixFIN Corporation Common Stock
